doc_id,text
2017-06-12 02:09:10 [1],RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe
2017-06-12 02:14:29 [1],"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!"
2017-06-12 10:55:27 [1],Ivanka on @foxandfriends now!
2017-06-12 16:58:25 [1],We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting. #OrlandoUnitedDay https://t.co/OFFUVAFBJM
2017-06-12 17:59:27 [1],"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA"
2017-06-12 21:10:10 [1],"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and bring real change to D.C. https://t.co/2M9PiKjCSH"
2017-06-13 00:09:54 [1],"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: https://t.co/syJUGoMhHJ
#NationalChampions🏈 https://t.co/F23NZoX2BI"
2017-06-13 10:35:55 [1],The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!
2017-06-13 10:44:16 [1],"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C."
2017-06-13 12:07:36 [1],RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…
2017-06-13 12:45:11 [1],A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!
2017-06-13 12:48:44 [1],Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???
2017-06-13 13:29:59 [1],"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting."
2017-06-13 13:56:20 [1],"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!"
2017-06-13 20:41:37 [1],"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb"
2017-06-13 23:18:19 [1],The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I look forward to signing it! https://t.co/xNSEW7N3zd
2017-06-14 02:50:17 [1],RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…
2017-06-14 02:53:45 [1],"Just got back from Wisconsin. Great day, great people!"
2017-06-14 12:48:26 [1],"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him."
2017-06-14 14:07:31 [1],"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!"
2017-06-15 01:41:45 [1],"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!"
2017-06-15 10:55:37 [1],"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice"
2017-06-15 11:57:57 [1],You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA
2017-06-15 19:43:31 [1],"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?"
2017-06-15 19:56:01 [1],"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?"
2017-06-15 21:43:14 [1],"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks: https://t.co/9qFFjfB1D3 https://t.co/iZE69VfhgX"
2017-06-15 23:49:24 [1],#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D
2017-06-16 11:53:56 [1],"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!"
2017-06-16 12:23:08 [1],The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them
2017-06-16 12:54:22 [1],"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!"
2017-06-16 13:07:55 [1],I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt
2017-06-16 15:12:27 [1],Great news! #MAGA https://t.co/pirHR7lAyT
2017-06-16 22:18:54 [1],"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript: https://t.co/IJP1dqCUai https://t.co/Hq7TcTl8QG"
2017-06-16 22:32:20 [1],"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum➡️https://t.co/DlQTEMRI6T https://t.co/o5MhFdKCJL"
2017-06-17 01:30:08 [1],Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!
2017-06-17 01:31:01 [1],RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media
2017-06-17 14:08:48 [1],Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for their assistance. https://t.co/d1l5ctjNyB
2017-06-18 10:38:51 [1],"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,.."
2017-06-18 10:46:35 [1],"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!"
2017-06-18 11:02:04 [1],"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!"
2017-06-18 21:07:12 [1],"RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia. 
 Well, Why Don't the Media Take Their Own Advice &amp; S…"
2017-06-18 21:28:25 [1],"RT @DonaldJTrumpJr: Not surprising at all! 
Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https…"
2017-06-18 21:51:39 [1],Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!
2017-06-18 21:52:26 [1],RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov
2017-06-19 12:27:01 [1],"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H"
2017-06-19 20:15:07 [1],My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️https://t.co/a4Sm8SrLv7 https://t.co/uDbkXoBtkZ
2017-06-19 20:27:10 [1],"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and...."
2017-06-19 20:27:27 [1],....getting great border security and healthcare. #VoteRalphNorman tomorrow!
2017-06-19 20:34:11 [1],Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....
2017-06-19 20:35:37 [1],"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel."
2017-06-19 21:53:56 [1],"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦
➡️https://t.co/V3VBbh0ygV https://t.co/d10LocQYXA"
2017-06-19 23:44:02 [1],Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB
2017-06-19 23:56:27 [1],"RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent
https://t.co/FRWlSVvxzQ"
2017-06-19 23:57:48 [1],RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…
2017-06-20 00:45:00 [1],"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R"""
2017-06-20 09:49:50 [1],"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district."
2017-06-20 09:52:26 [1],"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ra…"
2017-06-20 10:02:06 [1],"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY"
2017-06-20 16:41:10 [1],The U.S. once again condemns the brutality of the North_Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7
2017-06-20 18:38:11 [1],"While I greatly appreciate the efforts of President Xi &amp; China to help with North_Korea, it has not worked out. At least I know China tried!"
2017-06-21 01:42:59 [1],"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
➡️https://t.co/0wFw6vIABs https://t.co/pVxf87Cl04"
2017-06-21 02:21:36 [1],Things are looking great for Karen H!
2017-06-21 02:33:40 [1],"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election."""
2017-06-21 02:41:23 [1],"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!"
2017-06-21 03:12:00 [1],Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!
2017-06-21 03:48:37 [1],"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0"
2017-06-21 10:32:46 [1],"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!"
2017-06-21 23:04:54 [1],Just landed in Iowa. See everyone soon! #MAGA🇺🇸
2017-06-21 23:48:58 [1],Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN RALLY! https://t.co/J0elAr2aKJ
2017-06-22 11:11:25 [1],Great night in Iowa - special people. Thank you!
2017-06-22 13:18:09 [1],Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.
2017-06-22 13:22:04 [1],"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?"
2017-06-22 14:01:10 [1],...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!
2017-06-22 14:08:50 [1],"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!"
2017-06-22 14:15:48 [1],I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!
2017-06-22 16:54:50 [1],"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea..."
2017-06-22 16:55:02 [1],"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings."
2017-06-22 21:49:07 [1],"As promised, our campaign against the MS-13 gang continues. 

""@ICEgov Busts 39 MS-13 Members in New York Operation""
https://t.co/ki41GXeCMy"
2017-06-22 22:15:39 [1],"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!"
2017-06-22 22:40:27 [1],"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead."
2017-06-22 23:12:12 [1],"Together, we are going to MAKE AMERICA GREAT AGAIN!
#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR"
2017-06-22 23:27:50 [1],We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x
2017-06-23 02:33:37 [1],.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand: https://t.co/NJFA68K6hT https://t.co/tjc7nm54j8
2017-06-23 03:02:26 [1],RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1
2017-06-23 10:07:50 [1],Will be on @foxandfriends. Enjoy!
2017-06-23 10:39:50 [1],"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!"
2017-06-23 19:56:29 [1],"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise to our #AmericanHeroes! https://t.co/uNpp8CLYVz"
2017-06-23 21:32:29 [1],WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt
2017-06-24 00:43:48 [1],Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?
2017-06-24 12:51:33 [1],"Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor, keep your plan?"
2017-06-24 20:28:46 [1],"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!"
2017-06-24 20:44:36 [1],"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?"
2017-06-24 20:50:56 [1],I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!
2017-06-24 21:23:52 [1],MAKE AMERICA GREAT AGAIN!
2017-06-25 12:00:37 [1],Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!
2017-06-26 12:30:12 [1],"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!"
2017-06-26 12:37:16 [1],The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..
2017-06-26 12:50:15 [1],"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good."
2017-06-26 12:59:31 [1],The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...
2017-06-26 13:05:01 [1],"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!"
2017-06-26 13:14:24 [1],"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!"
2017-06-26 18:16:24 [1],RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…
2017-06-26 18:16:47 [1],"RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India, @narendramodi, to the White House. https://t.co/MIi1ifmdAN"
2017-06-26 18:25:18 [1],Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!
2017-06-27 01:30:15 [1],"RT @WhiteHouse: FACT: when #Obamacare was signed, CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people…"
2017-06-27 02:24:30 [1],"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!"
2017-06-27 02:31:16 [1],"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, &amp; WIN!"
2017-06-27 10:33:42 [1],"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!"
2017-06-27 10:46:02 [1],RT @JeffTutorials: @realDonaldTrump  https://t.co/6sDcyiW4Kt
2017-06-27 11:00:07 [1],RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI
2017-06-27 11:00:53 [1],RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9
2017-06-27 11:19:39 [1],RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO
2017-06-27 11:23:35 [1],RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7…
2017-06-27 11:32:15 [1],"RT @ericbolling: Good morning friends!  ""The Swamp"" out today.  President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #maga…"
2017-06-27 12:30:38 [1],Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!
2017-06-27 12:47:17 [1],"So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!"
2017-06-27 22:22:55 [1],"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!"
2017-06-27 22:27:48 [1],"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!"
2017-06-28 10:49:22 [1],The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!
2017-06-28 10:58:59 [1],"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well &amp; want victory for U.S."
2017-06-28 11:03:33 [1],RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kate’s Law' and 'No Sanctuary for Criminals Act' https://…
2017-06-28 13:06:14 [1],"The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!"
2017-06-28 20:19:38 [1],"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks: https://t.co/FK03YMKWCy https://t.co/T9l3ggNX3T"
2017-06-28 21:06:39 [1],It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon. Congratulations! https://t.co/ZZl3GrFFU9
2017-06-28 21:15:37 [1],"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more: https://t.co/ugVV8Dn4YA https://t.co/sUFKh66jg5"
2017-06-28 21:26:27 [1],Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH
2017-06-28 22:32:47 [1],"From my first day in office, we’ve taken swift action to lift the crushing restrictions on American energy. Remarks: https://t.co/Z8B95LWld5 https://t.co/LMhTUQr50A"
2017-06-29 01:51:18 [1],Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety first! #SaveAmericanLives https://t.co/H4LTqvosnY
2017-06-29 12:27:35 [1],New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.
2017-06-29 12:52:17 [1],"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came.."
2017-06-29 12:58:23 [1],"...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!"
2017-06-29 16:53:44 [1],"Today, the House votes on two crucial bills:
☑️#NoSanctuaryForCriminalsAct 
☑️#KatesLaw 
☑️Pass these bills &amp; lets MAKE AMERICA SAFE AGAIN🇺🇸 https://t.co/kTsCQOQ8Pz"
2017-06-29 18:13:16 [1],"MAKE AMERICA SAFE AGAIN!

#NoSanctuaryForCriminalsAct 
#KatesLaw #SaveAmericanLives 

https://t.co/jbN4hPjqjS"
2017-06-29 19:31:13 [1],"Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. 
#UnleashingAmericanEnergy
https://t.co/hlM7F2BQD9"
2017-06-29 21:13:22 [1],"""Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria"" https://t.co/XL9LLNKh8i"
2017-06-29 21:37:02 [1],"Good news, House just passed #KatesLaw. Hopefully Senate will follow."
2017-06-29 22:28:23 [1],Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.
2017-06-29 22:53:49 [1],Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A
2017-06-29 23:09:01 [1],"When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT. #EnergyWeek https://t.co/ZLfRNUIURE"
2017-06-29 23:10:47 [1],Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true energy REVOLUTION. https://t.co/Up9WkJnYgw
2017-06-30 01:44:01 [1],Just finished a very good meeting with the President of South Korea. Many subjects discussed including North_Korea and new trade deal!
2017-06-30 10:37:57 [1],"If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!"
2017-06-30 10:48:38 [1],Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!
2017-06-30 12:55:08 [1],Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show
2017-06-30 18:19:13 [1],"I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, businesses, &amp; automakers. https://t.co/DfsTyS4KUo"
2017-06-30 20:55:44 [1],The era of strategic patience with the North_Korea regime has failed. That patience is over. We are working closely with.... https://t.co/nCZ51HnIdx
2017-06-30 22:43:58 [1],America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American space leadership! https://t.co/mmqQs93l9F
2017-07-01 12:44:23 [1],Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150
2017-07-01 12:59:52 [1],Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!'
2017-07-01 13:07:05 [1],Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?
2017-07-01 13:12:40 [1],I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!
2017-07-01 13:20:35 [1],"Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!"
2017-07-01 21:01:20 [1],"Weekly Address🇺🇸 #KatesLaw
#NoSanctuaryForCriminalsAct
Statement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R"
2017-07-01 21:38:32 [1],Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelical friends. See you soon! https://t.co/IX30uLw0ka
2017-07-01 22:02:12 [1],"The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember, I won...."
2017-07-01 22:02:27 [1],"....the 2016 election with interviews, speeches and social media. I had to beat #FakeNews, and did. We will continue to WIN!"
2017-07-01 22:08:37 [1],I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!
2017-07-01 22:41:58 [1],My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!
2017-07-02 04:47:04 [1],"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in defense of our country. https://t.co/RRTR0MrR9L"
2017-07-02 13:21:42 [1],#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg
2017-07-02 20:04:24 [1],The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #AmericaFirst🇺🇸 https://t.co/jSciqzAs6G
2017-07-02 23:55:23 [1],"Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!"
2017-07-03 02:13:07 [1],"America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, &amp; GOOD defeating EVIL!
USA🇺🇸 https://t.co/Gu3f8DCO3o"
2017-07-03 11:00:56 [1],Will be speaking with Germany and France this morning.
2017-07-03 11:19:08 [1],Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!
2017-07-03 11:38:20 [1],Will be speaking with Italy this morning!
2017-07-03 12:10:44 [1],"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border &amp; so much else!"
2017-07-03 14:00:21 [1],"If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so."
2017-07-03 19:38:06 [1],"RT @Reince: With a strong candidate in @POTUS &amp; @GOP revolutionary data program, Republicans carried WI for 1st time in 30 years
https://t.…"
2017-07-03 20:44:27 [1],Thank you to Shawn Steel for the nice words on @FoxNews.
2017-07-03 20:54:08 [1],"Really great numbers on jobs &amp; the economy! Things are starting to kick in now, and we have just begun! Don't like steel &amp; aluminum dumping!"
2017-07-03 21:10:25 [1],Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?
2017-07-04 01:33:50 [1],"RT @JacobAWohl: @realDonaldTrump When Obama was President, the #MSM LOVED talking about stock market rallies! Now they barely mention new a…"
2017-07-04 02:19:02 [1],North_Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....
2017-07-04 02:24:39 [1],....and Japan will put up with this much longer. Perhaps China will put a heavy move on North_Korea and end this nonsense once and for all!
2017-07-04 10:38:40 [1],"#HappyIndependenceDay 
#July4 #USA🇺🇸 https://t.co/NsFslPEFrp"
2017-07-04 19:49:16 [1],Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!
2017-07-04 19:55:28 [1],Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.
2017-07-05 02:19:23 [1],#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z
2017-07-05 10:51:59 [1],"Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday."
2017-07-05 11:14:11 [1],The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?
2017-07-05 11:21:23 [1],Trade between China and North_Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!
2017-07-05 23:23:42 [1],Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg
2017-07-06 14:02:13 [1],"On behalf of @FLOTUS Melania and myself, thank you Poland!🇺🇸🇵🇱
#ICYMI, watch here➡️ https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H"
2017-07-06 16:02:25 [1],America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh
2017-07-06 17:21:18 [1],THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T
2017-07-06 20:45:21 [1],"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the world. https://t.co/vHzPwMtJSm"
2017-07-07 06:59:02 [1],"My experience yesterday in Poland was a great one. Thank you to everyone, including the haters, for the great reviews of the speech!"
2017-07-07 07:07:20 [1],After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.
2017-07-07 07:40:42 [1],Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!
2017-07-07 07:42:37 [1],"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.
#G20Summit #USA🇺🇸"
2017-07-07 07:44:07 [1],I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!
2017-07-07 21:56:53 [1],"Thank you! 

“Trump’s Defining Speech” 
WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ"
2017-07-07 23:33:26 [1],"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw"
2017-07-08 18:17:24 [1],We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq
2017-07-08 18:20:56 [1],The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!
2017-07-08 18:50:10 [1],Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit
2017-07-08 18:55:23 [1],"Leaving Hamburg for Washington, D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North_Korea."
2017-07-09 00:29:21 [1],"Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq"
2017-07-09 11:15:58 [1],The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!
2017-07-09 11:31:22 [1],I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....
